# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2020 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

BUDAPEST capital 01 | SZOCIÁLDEMOKRATÁK | 321
BORSOD–ABAÚJ–ZEMPLÉN county 04 | FIDESZ-KDNP | 16696
BORSOD–ABAÚJ–ZEMPLÉN county 04 | MDU | 88
BORSOD–ABAÚJ–ZEMPLÉN county 04 | FKGP | 43
BORSOD–ABAÚJ–ZEMPLÉN county 04 | TBP | 66
BORSOD–ABAÚJ–ZEMPLÉN county 04 | EGYÜTT 2014 | 89
BORSOD–ABAÚJ–ZEMPLÉN county 04 | A HAZA NEM ELADÓ | 160
BORSOD–ABAÚJ–ZEMPLÉN county 04 | ÚDP | 13
BORSOD–ABAÚJ–ZEMPLÉN county 04 | KTI | 122

BORSOD–ABAÚJ–ZEMPLÉN county 05 | A VÁLASZ | 84
BORSOD–ABAÚJ–ZEMPLÉN county 05 | JOBBIK | 11561
BORSOD–ABAÚJ–ZEMPLÉN county 05 | LMP | 1045
BORSOD–ABAÚJ–ZEMPLÉN county 05 | ÚDP | 15
BORSOD–ABAÚJ–ZEMPLÉN county 05 | MCP | 490
BORSOD–ABAÚJ–ZEMPLÉN county 05 | MSZP-EGYÜTT-DK-PM-MLP | 9566
BORSOD–ABAÚJ–ZEMPLÉN county 05 | SZOCIÁLDEMOKRATÁK | 260
BORSOD–ABAÚJ–ZEMPLÉN county 05 | FKGP | 161
BORSOD–ABAÚJ–ZEMPLÉN county 05 | FIDESZ-KDNP | 19932
BORSOD–ABAÚJ–ZEMPLÉN county 05 | EGYÜTT 2014 | 88
BORSOD–ABAÚJ–ZEMPLÉN county 05 | A HAZA NEM ELADÓ | 153
BORSOD–ABAÚJ–ZEMPLÉN county 05 | ÖP | 66
BORSOD–ABAÚJ–ZEMPLÉN county 05 | EU. ROM | 23
BORSOD–ABAÚJ–ZEMPLÉN county 05 | JESZ | 170
BORSOD–ABAÚJ–ZEMPLÉN county 05 | ÚMP | 27
BORSOD–ABAÚJ–ZEMPLÉN county 05 | MACSEP | 0
BORSOD–ABAÚJ–ZEMPLÉN county 05 | SMS | 147

BORSOD–ABAÚJ–ZEMPLÉN county 06 | SZOCIÁLDEMOKRATÁK | 106
BORSOD–ABAÚJ–ZEMPLÉN county 06 | EGYÜTT 2014 | 153
BORSOD–ABAÚJ–ZEMPLÉN county 06 | MCP | 267
BORSOD–ABAÚJ–ZEMPLÉN county 06 | MACSEP | 56
BORSOD–ABAÚJ–ZEMPLÉN county 06 | SEM | 136
BORSOD–ABAÚJ–ZEMPLÉN county 06 | FKGP | 193
BORSOD–ABAÚJ–ZEMPLÉN county 06 | LMP | 1211
BORSOD–ABAÚJ–ZEMPLÉN county 06 | FIDESZ-KDNP | 19149
BORSOD–ABAÚJ–ZEMPLÉN county 06 | MSZP-EGYÜTT-DK-PM-MLP | 11133
BORSOD–ABAÚJ–ZEMPLÉN county 06 | A HAZA NEM ELADÓ | 201
BORSOD–ABAÚJ–ZEMPLÉN county 06 | Nemzeti Forr.Párt | 150
BORSOD–ABAÚJ–ZEMPLÉN county 06 | MUNKÁSPÁRT | 343
BORSOD–ABAÚJ–ZEMPLÉN county 06 | JESZ | 92
BORSOD–ABAÚJ–ZEMPLÉN county 06 | JOBBIK | 14009
BORSOD–ABAÚJ–ZEMPLÉN county 06 | ÖP | 101
BORSOD–ABAÚJ–ZEMPLÉN county 06 | ÚMP | 22
BORSOD–ABAÚJ–ZEMPLÉN county 06 | ÚDP | 40

BORSOD–ABAÚJ–ZEMPLÉN county 07 | MCP | 454
BORSOD–ABAÚJ–ZEMPLÉN county 07 | EP | 34
BORSOD–ABAÚJ–ZEMPLÉN county 07 | FIDESZ-KDNP | 22124
BORSOD–ABAÚJ–ZEMPLÉN county 07 | ÖP | 65
BORSOD–ABAÚJ–ZEMPLÉN county 07 | SMS | 163
BORSOD–ABAÚJ–ZEMPLÉN county 07 | SZDP | 102
BORSOD–ABAÚJ–ZEMPLÉN county 07 | FKGP | 91
BORSOD–ABAÚJ–ZEMPLÉN county 07 | A HAZA NEM ELADÓ | 245
BORSOD–ABAÚJ–ZEMPLÉN county 07 | MSZP-EGYÜTT-DK-PM-MLP | 8894
BORSOD–ABAÚJ–ZEMPLÉN county 07 | LMP | 917
BORSOD–ABAÚJ–ZEMPLÉN county 07 | MUNKÁSPÁRT | 353
BORSOD–ABAÚJ–ZEMPLÉN county 07 | JOBBIK | 12829
BORSOD–ABAÚJ–ZEMPLÉN county 07 | JESZ | 50
BORSOD–ABAÚJ–ZEMPLÉN county 07 | SZOCIÁLDEMOKRATÁK | 88
BORSOD–ABAÚJ–ZEMPLÉN county 07 | ZÖLDEK | 152
BORSOD–ABAÚJ–ZEMPLÉN county 07 | EGYÜTT 2014 | 68
BORSOD–ABAÚJ–ZEMPLÉN county 07 | SEM | 74
BORSOD–ABAÚJ–ZEMPLÉN county 07 | MACSEP | 0
BORSOD–ABAÚJ–ZEMPLÉN county 07 | TBP | 23
BORSOD–ABAÚJ–ZEMPLÉN county 07 | KISGAZDAPÁRT-MIÉP | 151

CSONGRÁD county 01 | FIDESZ-KDNP | 17346
CSONGRÁD county 01 | MGP | 86
CSONGRÁD county 01 | MCP | 61
CSONGRÁD county 01 | JOBBIK | 7463
CSONGRÁD county 01 | MACSEP | 0
CSONGRÁD county 01 | MCF | 15
CSONGRÁD county 01 | EGYÜTT 2014 | 358
CSONGRÁD county 01 | ÚDP | 43
CSONGRÁD county 01 | FKGP | 205
CSONGRÁD county 01 | NEMZETI ÉRDEKÉRT | 55
CSONGRÁD county 01 | MSZP-EGYÜTT-DK-PM-MLP | 20131
CSONGRÁD county 01 | MDU | 34
CSONGRÁD county 01 | SZOCIÁLDEMOKRATÁK | 129
CSONGRÁD county 01 | ZÖLDEK | 409
CSONGRÁD county 01 | A HAZA NEM ELADÓ | 390
CSONGRÁD county 01 | KTI | 141
CSONGRÁD county 01 | LMP | 3956
CSONGRÁD county 01 | 4K! | 227

CSONGRÁD county 02 | MSZP-EGYÜTT-DK-PM-MLP | 16952
CSONGRÁD county 02 | A HAZA NEM ELADÓ | 435
CSONGRÁD county 02 | JOBBIK | 8160
CSONGRÁD county 02 | EP | 252
CSONGRÁD county 02 | MDU | 130
CSONGRÁD county 02 | LMP | 3475
CSONGRÁD county 02 | MGP | 269
CSONGRÁD county 02 | FIDESZ-KDNP | 23171

CSONGRÁD county 03 | JOBBIK | 11610
CSONGRÁD county 03 | Független | 667
CSONGRÁD county 03 | MCP | 59
CSONGRÁD county 03 | MGP | 0
CSONGRÁD county 03 | A HAZA NEM ELADÓ | 542
CSONGRÁD county 03 | ZÖLDEK | 318
CSONGRÁD county 03 | MACSEP | 0
CSONGRÁD county 03 | LMP | 1794
CSONGRÁD county 03 | FIDESZ-KDNP | 21911
CSONGRÁD county 03 | FKGP | 149
CSONGRÁD county 03 | MSZP-EGYÜTT-DK-PM-MLP | 10201
CSONGRÁD county 03 | SMS | 594

CSONGRÁD county 04 | LMP | 3312
CSONGRÁD county 04 | ZÖLDEK | 259
CSONGRÁD county 04 | MUNKÁSPÁRT | 462
CSONGRÁD county 04 | EURÓPAI BALOLDAL | 273
CSONGRÁD county 04 | FIDESZ-KDNP | 20792
CSONGRÁD county 04 | SZOCIÁLDEMOKRATÁK | 174
CSONGRÁD county 04 | JOBBIK | 11824
CSONGRÁD county 04 | FKGP | 72
CSONGRÁD county 04 | KISGAZDAPÁRT-MIÉP | 97
CSONGRÁD county 04 | Független | 505
CSONGRÁD county 04 | MGP | 172
CSONGRÁD county 04 | KTI | 148
CSONGRÁD county 04 | MSZP-EGYÜTT-DK-PM-MLP | 9323
CSONGRÁD county 04 | A HAZA NEM ELADÓ | 303

FEJÉR county 01 | ÚDP | 49
FEJÉR county 01 | KTI | 253
FEJÉR county 01 | JOBBIK | 7450
FEJÉR county 01 | LMP | 2725
FEJÉR county 01 | MSZP-EGYÜTT-DK-PM-MLP | 13407
FEJÉR county 01 | MNP | 37
FEJÉR county 01 | JESZ | 231
FEJÉR county 01 | MCP | 75
FEJÉR county 01 | FIDESZ-KDNP | 19602
FEJÉR county 01 | SZOCIÁLDEMOKRATÁK | 211
FEJÉR county 01 | A HAZA NEM ELADÓ | 285

FEJÉR county 02 | SMS | 699
FEJÉR county 02 | MSZP-EGYÜTT-DK-PM-MLP | 8415
FEJÉR county 02 | KTI | 159
FEJÉR county 02 | EGYÜTT 2014 | 174
FEJÉR county 02 | JESZ | 189
FEJÉR county 02 | MCF | 73
FEJÉR county 02 | MACSEP | 0
FEJÉR county 02 | JOBBIK | 9668
FEJÉR county 02 | ZÖLDEK | 499
FEJÉR county 02 | LMP | 1944
FEJÉR county 02 | MCP | 25
FEJÉR county 02 | FIDESZ-KDNP | 22177
FEJÉR county 02 | SZOCIÁLDEMOKRATÁK | 170

FEJÉR county 03 | LMP | 2677
FEJÉR county 03 | JOBBIK | 8021
FEJÉR county 03 | FKGP | 345
FEJÉR county 03 | MSZP-EGYÜTT-DK-PM-MLP | 9534
FEJÉR county 03 | FIDESZ-KDNP | 22571
FEJÉR county 03 | MACSEP | 0
FEJÉR county 03 | SZOCIÁLDEMOKRATÁK | 106
FEJÉR county 03 | SMS | 233
FEJÉR county 03 | KTI | 159
FEJÉR county 03 | MUNKÁSPÁRT | 337
FEJÉR county 03 | SEM | 232
FEJÉR county 03 | EGYÜTT 2014 | 204
FEJÉR county 03 | ÚMP | 15
FEJÉR county 03 | MGP | 150
FEJÉR county 03 | JESZ | 136
FEJÉR county 03 | MCF | 39

FEJÉR county 04 | KTI | 103
FEJÉR county 04 | FKGP | 234
FEJÉR county 04 | NEMZETI ÉRDEKÉRT | 44
FEJÉR county 04 | SZOCIÁLDEMOKRATÁK | 205
FEJÉR county 04 | ÚMP | 22
FEJÉR county 04 | SZEM-NŐPÁRT | 131
FEJÉR county 04 | JOBBIK | 10422
FEJÉR county 04 | SEM | 202
FEJÉR county 04 | SMS | 949
FEJÉR county 04 | EGYÜTT 2014 | 209
FEJÉR county 04 | FIDESZ-KDNP | 14826
FEJÉR county 04 | MSZP-EGYÜTT-DK-PM-MLP | 12128
FEJÉR county 04 | AQP | 34
FEJÉR county 04 | LMP | 1811

FEJÉR county 05 | JOBBIK | 10926
FEJÉR county 05 | EU. ROM | 56
FEJÉR county 05 | Független | 298
FEJÉR county 05 | ÖP | 51
FEJÉR county 05 | MUNKÁSPÁRT | 270
FEJÉR county 05 | MSZP-EGYÜTT-DK-PM-MLP | 5781
FEJÉR county 05 | MACSEP | 0
FEJÉR county 05 | FIDESZ-KDNP | 17576
FEJÉR county 05 | MCP | 80
FEJÉR county 05 | ÉLŐLÁNC | 464
FEJÉR county 05 | KTI | 98
FEJÉR county 05 | SZOCIÁLDEMOKRATÁK | 48
FEJÉR county 05 | LMP | 942
FEJÉR county 05 | EGYÜTT 2014 | 139
FEJÉR county 05 | EP | 33
FEJÉR county 05 | JESZ | 75
FEJÉR county 05 | ÚMP | 40
FEJÉR county 05 | AQP | 21

GYŐR–MOSON–SOPRON county 01 | ÚMP | 33
GYŐR–MOSON–SOPRON county 01 | JESZ | 235
GYŐR–MOSON–SOPRON county 01 | ÚDP | 40
GYŐR–MOSON–SOPRON county 01 | ÖP | 158
GYŐR–MOSON–SOPRON county 01 | FIDESZ-KDNP | 21560
GYŐR–MOSON–SOPRON county 01 | JOBBIK | 6364
GYŐR–MOSON–SOPRON county 01 | KTI | 130
GYŐR–MOSON–SOPRON county 01 | LMP | 2468
GYŐR–MOSON–SOPRON county 01 | MUNKÁSPÁRT | 191
GYŐR–MOSON–SOPRON county 01 | MSZP-EGYÜTT-DK-PM-MLP | 12893
GYŐR–MOSON–SOPRON county 01 | SZOCIÁLDEMOKRATÁK | 144

GYŐR–MOSON–SOPRON county 02 | JOBBIK | 7714
GYŐR–MOSON–SOPRON county 02 | ÚMP | 59
GYŐR–MOSON–SOPRON county 02 | FIDESZ-KDNP | 24593
GYŐR–MOSON–SOPRON county 02 | SZOCIÁLDEMOKRATÁK | 179
GYŐR–MOSON–SOPRON county 02 | MSZP-EGYÜTT-DK-PM-MLP | 9278
GYŐR–MOSON–SOPRON county 02 | LMP | 2089
GYŐR–MOSON–SOPRON county 02 | SMS | 314
GYŐR–MOSON–SOPRON county 02 | JESZ | 288

GYŐR–MOSON–SOPRON county 03 | MSZP-EGYÜTT-DK-PM-MLP | 7005
GYŐR–MOSON–SOPRON county 03 | LMP | 1268
GYŐR–MOSON–SOPRON county 03 | JESZ | 108
GYŐR–MOSON–SOPRON county 03 | FIDESZ-KDNP | 24707
GYŐR–MOSON–SOPRON county 03 | ÚDP | 58
GYŐR–MOSON–SOPRON county 03 | EGYÜTT 2014 | 153
GYŐR–MOSON–SOPRON county 03 | ÚMP | 40
GYŐR–MOSON–SOPRON county 03 | KISGAZDAPÁRT-MIÉP | 166
GYŐR–MOSON–SOPRON county 03 | JOBBIK | 8478

GYŐR–MOSON–SOPRON county 04 | ÚDP | 75
GYŐR–MOSON–SOPRON county 04 | SZOCIÁLDEMOKRATÁK | 109
GYŐR–MOSON–SOPRON county 04 | LMP | 3097
GYŐR–MOSON–SOPRON county 04 | SMS | 555
GYŐR–MOSON–SOPRON county 04 | ÚMP | 72
GYŐR–MOSON–SOPRON county 04 | MSZP-EGYÜTT-DK-PM-MLP | 11601
GYŐR–MOSON–SOPRON county 04 | JESZ | 315
GYŐR–MOSON–SOPRON county 04 | SZDP | 133
GYŐR–MOSON–SOPRON county 04 | FIDESZ-KDNP | 24698
GYŐR–MOSON–SOPRON county 04 | JOBBIK | 8178

GYŐR–MOSON–SOPRON county 05 | ÖP | 183
GYŐR–MOSON–SOPRON county 05 | FIDESZ-KDNP | 22460
GYŐR–MOSON–SOPRON county 05 | KMSZ | 70
GYŐR–MOSON–SOPRON county 05 | SMS | 311
GYŐR–MOSON–SOPRON county 05 | JOBBIK | 8396
GYŐR–MOSON–SOPRON county 05 | MSZP-EGYÜTT-DK-PM-MLP | 9823
GYŐR–MOSON–SOPRON county 05 | ÚDP | 34
GYŐR–MOSON–SOPRON county 05 | LMP | 2177
GYŐR–MOSON–SOPRON county 05 | JESZ | 219
GYŐR–MOSON–SOPRON county 05 | MUNKÁSPÁRT | 361
GYŐR–MOSON–SOPRON county 05 | SEM | 374
GYŐR–MOSON–SOPRON county 05 | SZOCIÁLDEMOKRATÁK | 158
GYŐR–MOSON–SOPRON county 05 | ÚMP | 19

HAJDÚ–BIHAR county 01 | LMP | 2418
HAJDÚ–BIHAR county 01 | A HAZA NEM ELADÓ | 407
HAJDÚ–BIHAR county 01 | FIDESZ-KDNP | 21013
HAJDÚ–BIHAR county 01 | JOBBIK | 7805
HAJDÚ–BIHAR county 01 | JESZ | 133
HAJDÚ–BIHAR county 01 | MGP | 63
HAJDÚ–BIHAR county 01 | MSZP-EGYÜTT-DK-PM-MLP | 12012
HAJDÚ–BIHAR county 01 | SZDP | 90
HAJDÚ–BIHAR county 01 | SZOCIÁLDEMOKRATÁK | 68
HAJDÚ–BIHAR county 01 | ZÖLDEK | 496
HAJDÚ–BIHAR county 01 | ÖP | 150

HAJDÚ–BIHAR county 02 | JOBBIK | 9651
HAJDÚ–BIHAR county 02 | SMS | 374
HAJDÚ–BIHAR county 02 | LMP | 2363
HAJDÚ–BIHAR county 02 | KISGAZDAPÁRT-MIÉP | 236
HAJDÚ–BIHAR county 02 | MSZP-EGYÜTT-DK-PM-MLP | 10501
HAJDÚ–BIHAR county 02 | JESZ | 165
HAJDÚ–BIHAR county 02 | SEM | 377
HAJDÚ–BIHAR county 02 | SZOCIÁLDEMOKRATÁK | 178
HAJDÚ–BIHAR county 02 | FIDESZ-KDNP | 19847

HAJDÚ–BIHAR county 03 | A HAZA NEM ELADÓ | 343
HAJDÚ–BIHAR county 03 | MSZP-EGYÜTT-DK-PM-MLP | 7288
HAJDÚ–BIHAR county 03 | LMP | 1300
HAJDÚ–BIHAR county 03 | MCP | 256
HAJDÚ–BIHAR county 03 | SMS | 210
HAJDÚ–BIHAR county 03 | JOBBIK | 10441
HAJDÚ–BIHAR county 03 | MACSEP | 65
HAJDÚ–BIHAR county 03 | FIDESZ-KDNP | 21619
HAJDÚ–BIHAR county 03 | MKSZU | 50
HAJDÚ–BIHAR county 03 | SZOCIÁLDEMOKRATÁK | 88
HAJDÚ–BIHAR county 03 | MRPP | 19
HAJDÚ–BIHAR county 03 | ÖP | 112
HAJDÚ–BIHAR county 03 | JESZ | 71

HAJDÚ–BIHAR county 04 | LMP | 1028
HAJDÚ–BIHAR county 04 | SMS | 228
HAJDÚ–BIHAR county 04 | JESZ | 108
HAJDÚ–BIHAR county 04 | MSZP-EGYÜTT-DK-PM-MLP | 6985
HAJDÚ–BIHAR county 04 | FIDESZ-KDNP | 17799
HAJDÚ–BIHAR county 04 | JOBBIK | 10873
HAJDÚ–BIHAR county 04 | MCP | 81
HAJDÚ–BIHAR county 04 | Független | 453
HAJDÚ–BIHAR county 04 | SZOCIÁLDEMOKRATÁK | 145
HAJDÚ–BIHAR county 04 | EU. ROM | 27

HAJDÚ–BIHAR county 05 | Független | 44
HAJDÚ–BIHAR county 05 | ÚDP | 20
HAJDÚ–BIHAR county 05 | JESZ | 749
HAJDÚ–BIHAR county 05 | FIDESZ-KDNP | 17657
HAJDÚ–BIHAR county 05 | JOBBIK | 11070
HAJDÚ–BIHAR county 05 | ÖP | 44
HAJDÚ–BIHAR county 05 | MACSEP | 9
HAJDÚ–BIHAR county 05 | LMP | 1126
HAJDÚ–BIHAR county 05 | KTI | 84
HAJDÚ–BIHAR county 05 | Független | 64
HAJDÚ–BIHAR county 05 | Független | 80
HAJDÚ–BIHAR county 05 | SMS | 381
HAJDÚ–BIHAR county 05 | MRPP | 5
HAJDÚ–BIHAR county 05 | MCP | 79
HAJDÚ–BIHAR county 05 | MSZP-EGYÜTT-DK-PM-MLP | 7317
HAJDÚ–BIHAR county 05 | Független | 122
HAJDÚ–BIHAR county 05 | NEMZETI ÉRDEKÉRT | 37
HAJDÚ–BIHAR county 05 | EU. ROM | 22
HAJDÚ–BIHAR county 05 | TEMPO | 149
HAJDÚ–BIHAR county 05 | SZOCIÁLDEMOKRATÁK | 235
HAJDÚ–BIHAR county 05 | A HAZA NEM ELADÓ | 419

HAJDÚ–BIHAR county 06 | LMP | 1136
HAJDÚ–BIHAR county 06 | SZDP | 67
HAJDÚ–BIHAR county 06 | MRPP | 6
HAJDÚ–BIHAR county 06 | ZÖLDEK | 143
HAJDÚ–BIHAR county 06 | A HAZA NEM ELADÓ | 353
HAJDÚ–BIHAR county 06 | FKGP | 125
HAJDÚ–BIHAR county 06 | MSZP-EGYÜTT-DK-PM-MLP | 7174
HAJDÚ–BIHAR county 06 | JESZ | 102
HAJDÚ–BIHAR county 06 | ÚDP | 18
HAJDÚ–BIHAR county 06 | TEMPO | 22
HAJDÚ–BIHAR county 06 | JOBBIK | 10828
HAJDÚ–BIHAR county 06 | FIDESZ-KDNP | 18982
HAJDÚ–BIHAR county 06 | EGYÜTT 2014 | 76
HAJDÚ–BIHAR county 06 | ÖP | 127
HAJDÚ–BIHAR county 06 | SZOCIÁLDEMOKRATÁK | 88
HAJDÚ–BIHAR county 06 | ÚMP | 35
HAJDÚ–BIHAR county 06 | MACSEP | 51
HAJDÚ–BIHAR county 06 | MCP | 254
HAJDÚ–BIHAR county 06 | SEM | 80
HAJDÚ–BIHAR county 06 | SMS | 169

HEVES county 01 | MSZP-EGYÜTT-DK-PM-MLP | 13781
HEVES county 01 | JOBBIK | 15410
HEVES county 01 | ÖP | 121
HEVES county 01 | EU. ROM | 19
HEVES county 01 | FIDESZ-KDNP | 21151
HEVES county 01 | LMP | 2528
HEVES county 01 | A HAZA NEM ELADÓ | 269
HEVES county 01 | ZÖLDEK | 276
HEVES county 01 | SZOCIÁLDEMOKRATÁK | 228
HEVES county 01 | Független | 279
HEVES county 01 | MCP | 249

HEVES county 02 | FKGP | 92
HEVES county 02 | JOBBIK | 19159
HEVES county 02 | HATMAP | 27
HEVES county 02 | MSZDP | 30
HEVES county 02 | LMP | 1360
HEVES county 02 | SEM | 91
HEVES county 02 | REND, SZABADSÁG | 15
HEVES county 02 | EU. ROM | 75
HEVES county 02 | MDU | 22
HEVES county 02 | A HAZA NEM ELADÓ | 193
HEVES county 02 | MSZP-EGYÜTT-DK-PM-MLP | 11874
HEVES county 02 | KTI | 283
HEVES county 02 | MCP | 90
HEVES county 02 | SZOCIÁLDEMOKRATÁK | 80
HEVES county 02 | ÖP | 57
HEVES county 02 | FIDESZ-KDNP | 19798
HEVES county 02 | ZÖLDEK | 192
HEVES county 02 | SMS | 115

HEVES county 03 | SZOCIÁLDEMOKRATÁK | 110
HEVES county 03 | MDU | 15
HEVES county 03 | LMP | 1114
HEVES county 03 | MSZDP | 55
HEVES county 03 | KMSZ | 54
HEVES county 03 | FIDESZ-KDNP | 20304
HEVES county 03 | Független | 622
HEVES county 03 | REND, SZABADSÁG | 31
HEVES county 03 | JOBBIK | 15268
HEVES county 03 | ÖP | 94
HEVES county 03 | FKGP | 67
HEVES county 03 | SEM | 166
HEVES county 03 | HATMAP | 13
HEVES county 03 | NÉP | 21
HEVES county 03 | MCP | 160
HEVES county 03 | MSZP-EGYÜTT-DK-PM-MLP | 10797
HEVES county 03 | SMS | 163
HEVES county 03 | KTI | 251

JÁSZ–NAGYKUN–SZOLNOK county 01 | JOBBIK | 13157
JÁSZ–NAGYKUN–SZOLNOK county 01 | FKGP | 212
JÁSZ–NAGYKUN–SZOLNOK county 01 | MSZP-EGYÜTT-DK-PM-MLP | 14574
JÁSZ–NAGYKUN–SZOLNOK county 01 | AQP | 51
JÁSZ–NAGYKUN–SZOLNOK county 01 | MCP | 126
JÁSZ–NAGYKUN–SZOLNOK county 01 | MUNKÁSPÁRT | 604
JÁSZ–NAGYKUN–SZOLNOK county 01 | MGP | 112
JÁSZ–NAGYKUN–SZOLNOK county 01 | SZOCIÁLDEMOKRATÁK | 176
JÁSZ–NAGYKUN–SZOLNOK county 01 | JESZ | 148
JÁSZ–NAGYKUN–SZOLNOK county 01 | FIDESZ-KDNP | 19146
JÁSZ–NAGYKUN–SZOLNOK county 01 | LMP | 2303
JÁSZ–NAGYKUN–SZOLNOK county 01 | SMS | 393
JÁSZ–NAGYKUN–SZOLNOK county 01 | A HAZA NEM ELADÓ | 296
JÁSZ–NAGYKUN–SZOLNOK county 01 | NEMZETI ÉRDEKÉRT | 37

JÁSZ–NAGYKUN–SZOLNOK county 02 | KTI | 134
JÁSZ–NAGYKUN–SZOLNOK county 02 | Független | 344
JÁSZ–NAGYKUN–SZOLNOK county 02 | JOBBIK | 12783
JÁSZ–NAGYKUN–SZOLNOK county 02 | MUNKÁSPÁRT | 269
JÁSZ–NAGYKUN–SZOLNOK county 02 | LMP | 1027
JÁSZ–NAGYKUN–SZOLNOK county 02 | NEMZETI ÉRDEKÉRT | 25
JÁSZ–NAGYKUN–SZOLNOK county 02 | MGP | 24
JÁSZ–NAGYKUN–SZOLNOK county 02 | SZOCIÁLDEMOKRATÁK | 131
JÁSZ–NAGYKUN–SZOLNOK county 02 | A HAZA NEM ELADÓ | 172
JÁSZ–NAGYKUN–SZOLNOK county 02 | JESZ | 210
JÁSZ–NAGYKUN–SZOLNOK county 02 | MSZP-EGYÜTT-DK-PM-MLP | 8594
JÁSZ–NAGYKUN–SZOLNOK county 02 | SMS | 183
JÁSZ–NAGYKUN–SZOLNOK county 02 | FIDESZ-KDNP | 18200
JÁSZ–NAGYKUN–SZOLNOK county 02 | ÖP | 56
JÁSZ–NAGYKUN–SZOLNOK county 02 | FKGP | 367

JÁSZ–NAGYKUN–SZOLNOK county 03 | SMS | 226
JÁSZ–NAGYKUN–SZOLNOK county 03 | A HAZA NEM ELADÓ | 263
JÁSZ–NAGYKUN–SZOLNOK county 03 | LMP | 948
JÁSZ–NAGYKUN–SZOLNOK county 03 | ÚMP | 12
JÁSZ–NAGYKUN–SZOLNOK county 03 | MCP | 85
JÁSZ–NAGYKUN–SZOLNOK county 03 | JOBBIK | 11511
JÁSZ–NAGYKUN–SZOLNOK county 03 | ÖP | 72
JÁSZ–NAGYKUN–SZOLNOK county 03 | MSZP-EGYÜTT-DK-PM-MLP | 7719
JÁSZ–NAGYKUN–SZOLNOK county 03 | FIDESZ-KDNP | 23201
JÁSZ–NAGYKUN–SZOLNOK county 03 | MUNKÁSPÁRT | 434
JÁSZ–NAGYKUN–SZOLNOK county 03 | NEMZETI ÉRDEKÉRT | 20
JÁSZ–NAGYKUN–SZOLNOK county 03 | JESZ | 83
JÁSZ–NAGYKUN–SZOLNOK county 03 | SZOCIÁLDEMOKRATÁK | 161
JÁSZ–NAGYKUN–SZOLNOK county 03 | FKGP | 80

JÁSZ–NAGYKUN–SZOLNOK county 04 | MDU | 56
JÁSZ–NAGYKUN–SZOLNOK county 04 | MCP | 83
JÁSZ–NAGYKUN–SZOLNOK county 04 | SZOCIÁLDEMOKRATÁK | 74
JÁSZ–NAGYKUN–SZOLNOK county 04 | FKGP | 117
JÁSZ–NAGYKUN–SZOLNOK county 04 | JOBBIK | 13436
JÁSZ–NAGYKUN–SZOLNOK county 04 | FIDESZ-KDNP | 18524
JÁSZ–NAGYKUN–SZOLNOK county 04 | JESZ | 94
JÁSZ–NAGYKUN–SZOLNOK county 04 | MUNKÁSPÁRT | 490
JÁSZ–NAGYKUN–SZOLNOK county 04 | A HAZA NEM ELADÓ | 294
JÁSZ–NAGYKUN–SZOLNOK county 04 | LMP | 1128
JÁSZ–NAGYKUN–SZOLNOK county 04 | MSZP-EGYÜTT-DK-PM-MLP | 9386
JÁSZ–NAGYKUN–SZOLNOK county 04 | SMS | 202

KOMÁROM–ESZTERGOM county 01 | JESZ | 200
KOMÁROM–ESZTERGOM county 01 | MCF | 22
KOMÁROM–ESZTERGOM county 01 | SZDP | 123
KOMÁROM–ESZTERGOM county 01 | MSZDP | 59
KOMÁROM–ESZTERGOM county 01 | LMP | 2473
KOMÁROM–ESZTERGOM county 01 | SEM | 204
KOMÁROM–ESZTERGOM county 01 | MCP | 21
KOMÁROM–ESZTERGOM county 01 | 4K! | 155
KOMÁROM–ESZTERGOM county 01 | FIDESZ-KDNP | 21434
KOMÁROM–ESZTERGOM county 01 | KTI | 141
KOMÁROM–ESZTERGOM county 01 | ZÖLDEK | 252
KOMÁROM–ESZTERGOM county 01 | A HAZA NEM ELADÓ | 563
KOMÁROM–ESZTERGOM county 01 | MUNKÁSPÁRT | 362
KOMÁROM–ESZTERGOM county 01 | JOBBIK | 7868
KOMÁROM–ESZTERGOM county 01 | ÖP | 102
KOMÁROM–ESZTERGOM county 01 | KMSZ | 43
KOMÁROM–ESZTERGOM county 01 | MSZP-EGYÜTT-DK-PM-MLP | 15954

KOMÁROM–ESZTERGOM county 02 | FIDESZ-KDNP | 23475
KOMÁROM–ESZTERGOM county 02 | ÖP | 229
KOMÁROM–ESZTERGOM county 02 | Független | 639
KOMÁROM–ESZTERGOM county 02 | JOBBIK | 10141
KOMÁROM–ESZTERGOM county 02 | KTI | 127
KOMÁROM–ESZTERGOM county 02 | JESZ | 224
KOMÁROM–ESZTERGOM county 02 | LMP | 2213
