# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2019 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#
# Source: http://electionresources.org/gr/data/
#

Έβρου | Συνασπισμός Ριζοσπαστικής Αριστεράς |  26735
Αρκαδίας | Ένωση Κεντρώων                      |   1434
Αρκαδίας | Others                              |   1697

Μεσσηνίας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  28566
Μεσσηνίας | Νέα Δημοκρατία                      |  33200
Μεσσηνίας | Χρυσή Αυγή                          |   7582
Μεσσηνίας | Δημοκρατική Συμπαράταξη             |   5554
Μεσσηνίας | Κομμουνιστικό Κόμμα Ελλάδας         |   5085
Μεσσηνίας | Λαϊκή Ενότητα                       |   3130
Μεσσηνίας | Το Ποτάμι                           |   2709
Μεσσηνίας | Ένωση Κεντρώων                      |   2557
Μεσσηνίας | Ανεξάρτητοι Έλληνες                 |   2240
Μεσσηνίας | Others                              |   3019

Λακωνίας | Νέα Δημοκρατία                      |  18837
Λακωνίας | Συνασπισμός Ριζοσπαστικής Αριστεράς |  11574
Λακωνίας | Δημοκρατική Συμπαράταξη             |   6227
Λακωνίας | Χρυσή Αυγή                          |   5741
Λακωνίας | Κομμουνιστικό Κόμμα Ελλάδας         |   2058
Λακωνίας | Το Ποτάμι                           |   1241
Λακωνίας | Ανεξάρτητοι Έλληνες                 |   1175
Λακωνίας | Λαϊκή Ενότητα                       |   1095
Λακωνίας | Ένωση Κεντρώων                      |    975
Λακωνίας | Others                              |   1252

Λέσβου | Συνασπισμός Ριζοσπαστικής Αριστεράς |  15746
Λέσβου | Νέα Δημοκρατία                      |  15487
Λέσβου | Κομμουνιστικό Κόμμα Ελλάδας         |   5796
Λέσβου | Χρυσή Αυγή                          |   4223
Λέσβου | Δημοκρατική Συμπαράταξη             |   4175
Λέσβου | Ανεξάρτητοι Έλληνες                 |   2355
Λέσβου | Το Ποτάμι                           |   1800
Λέσβου | Λαϊκή Ενότητα                       |   1695
Λέσβου | Ένωση Κεντρώων                      |   1261
Λέσβου | Others                              |   1715

Χίου | Νέα Δημοκρατία                      |   9178
Χίου | Συνασπισμός Ριζοσπαστικής Αριστεράς |   7863
Χίου | Δημοκρατική Συμπαράταξη             |   3695
Χίου | Χρυσή Αυγή                          |   1641
Χίου | Κομμουνιστικό Κόμμα Ελλάδας         |   1418
Χίου | Το Ποτάμι                           |   1031
Χίου | Ένωση Κεντρώων                      |    904
Χίου | Ανεξάρτητοι Έλληνες                 |    876
Χίου | Λαϊκή Ενότητα                       |    759
Χίου | Others                              |    808

Σάμου | Συνασπισμός Ριζοσπαστικής Αριστεράς |   7333
Σάμου | Νέα Δημοκρατία                      |   5314
Σάμου | Κομμουνιστικό Κόμμα Ελλάδας         |   3815
Σάμου | Χρυσή Αυγή                          |   1811
Σάμου | Δημοκρατική Συμπαράταξη             |   1424
Σάμου | Ανεξάρτητοι Έλληνες                 |   1288
Σάμου | Λαϊκή Ενότητα                       |    722
Σάμου | Το Ποτάμι                           |    576
Σάμου | Ένωση Κεντρώων                      |    574
Σάμου | Others                              |    787

Κυκλάδων | Συνασπισμός Ριζοσπαστικής Αριστεράς |  21730
Κυκλάδων | Νέα Δημοκρατία                      |  20266
Κυκλάδων | Δημοκρατική Συμπαράταξη             |   4418
Κυκλάδων | Χρυσή Αυγή                          |   3999
Κυκλάδων | Κομμουνιστικό Κόμμα Ελλάδας         |   2872
Κυκλάδων | Το Ποτάμι                           |   2578
Κυκλάδων | Ένωση Κεντρώων                      |   2235
Κυκλάδων | Ανεξάρτητοι Έλληνες                 |   2190
Κυκλάδων | Λαϊκή Ενότητα                       |   1983
Κυκλάδων | Others                              |   2367

Δωδεκανήσου | Συνασπισμός Ριζοσπαστικής Αριστεράς |  30745
Δωδεκανήσου | Νέα Δημοκρατία                      |  25000
Δωδεκανήσου | Δημοκρατική Συμπαράταξη             |   8485
Δωδεκανήσου | Χρυσή Αυγή                          |   7187
Δωδεκανήσου | Ανεξάρτητοι Έλληνες                 |   4016
Δωδεκανήσου | Κομμουνιστικό Κόμμα Ελλάδας         |   3036
Δωδεκανήσου | Το Ποτάμι                           |   2708
Δωδεκανήσου | Ένωση Κεντρώων                      |   2647
Δωδεκανήσου | Λαϊκή Ενότητα                       |   2359
Δωδεκανήσου | Others                              |   2928

Χανίων | Συνασπισμός Ριζοσπαστικής Αριστεράς |  32864
Χανίων | Νέα Δημοκρατία                      |  15299
Χανίων | Δημοκρατική Συμπαράταξη             |   5180
Χανίων | Το Ποτάμι                           |   4942
Χανίων | Χρυσή Αυγή                          |   4829
Χανίων | Κομμουνιστικό Κόμμα Ελλάδας         |   4302
Χανίων | Λαϊκή Ενότητα                       |   3154
Χανίων | Ανεξάρτητοι Έλληνες                 |   2880
Χανίων | Ένωση Κεντρώων                      |   1933
Χανίων | Others                              |   3486

Ρεθύμνης | Συνασπισμός Ριζοσπαστικής Αριστεράς |  16105
Ρεθύμνης | Νέα Δημοκρατία                      |  11563
Ρεθύμνης | Δημοκρατική Συμπαράταξη             |   4357
Ρεθύμνης | Το Ποτάμι                           |   2065
Ρεθύμνης | Χρυσή Αυγή                          |   1708
Ρεθύμνης | Κομμουνιστικό Κόμμα Ελλάδας         |   1422
Ρεθύμνης | Λαϊκή Ενότητα                       |   1140
Ρεθύμνης | Ανεξάρτητοι Έλληνες                 |   1098
Ρεθύμνης | Ένωση Κεντρώων                      |    926
Ρεθύμνης | Others                              |   1857

Ηρακλείου | Συνασπισμός Ριζοσπαστικής Αριστεράς |  70034
Ηρακλείου | Νέα Δημοκρατία                      |  31501
Ηρακλείου | Δημοκρατική Συμπαράταξη             |  15063
Ηρακλείου | Κομμουνιστικό Κόμμα Ελλάδας         |   6569
Ηρακλείου | Το Ποτάμι                           |   6197
Ηρακλείου | Χρυσή Αυγή                          |   6100
Ηρακλείου | Ανεξάρτητοι Έλληνες                 |   5355
Ηρακλείου | Λαϊκή Ενότητα                       |   4162
Ηρακλείου | Ένωση Κεντρώων                      |   3409
Ηρακλείου | Others                              |   6529

Λασιθίου | Συνασπισμός Ριζοσπαστικής Αριστεράς |  15198
Λασιθίου | Νέα Δημοκρατία                      |  10074
Λασιθίου | Δημοκρατική Συμπαράταξη             |   4357
Λασιθίου | Το Ποτάμι                           |   1808
Λασιθίου | Χρυσή Αυγή                          |   1530
Λασιθίου | Λαϊκή Ενότητα                       |   1355
Λασιθίου | Κομμουνιστικό Κόμμα Ελλάδας         |   1263
Λασιθίου | Ανεξάρτητοι Έλληνες                 |    928
Λασιθίου | Ένωση Κεντρώων                      |    822
Λασιθίου | Others                              |   1442
