Разград        | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 52
Разград        | ВОЛЯ                                                                                                      | 1574
Разград        | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 43
Разград        | Коалиция АБВ – Движение 21                                                                                | 453
Разград        | Движение за права и свободи – ДПС                                                                         | 20358
Разград        | БСП за БЪЛГАРИЯ                                                                                           | 9114
Разград        | ПП ГЕРБ                                                                                                   | 15200
Разград        | партия на ЗЕЛЕНИТЕ                                                                                        | 104
Разград        | Обединение ДОСТ                                                                                           | 4472
Разград        | ПП Възраждане                                                                                             | 290
Разград        | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 450
Разград        | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 3443
Разград        | КОЙ – Българската левица и Зелена партия                                                                  | 30
Разград        | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 59
Разград        | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 33
Разград        | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 1103

Русе           | ПП ДРОМ                                                                                                   | 87
Русе           | ПП Движение за радикална промяна Българската пролет                                                       | 308
Русе           | Политическа партия Движение Напред България                                                               | 206
Русе           | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 1911
Русе           | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 173
Русе           | ВОЛЯ                                                                                                      | 3778
Русе           | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 96
Русе           | Коалиция АБВ – Движение 21                                                                                | 1863
Русе           | Движение за права и свободи – ДПС                                                                         | 7442
Русе           | БСП за БЪЛГАРИЯ                                                                                           | 28637
Русе           | ПП ГЕРБ                                                                                                   | 32471
Русе           | партия на ЗЕЛЕНИТЕ                                                                                        | 336
Русе           | Обединение ДОСТ                                                                                           | 2486
Русе           | ПП Възраждане                                                                                             | 1363
Русе           | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 1787
Русе           | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 13768
Русе           | КОЙ – Българската левица и Зелена партия                                                                  | 145
Русе           | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 104
Русе           | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 104
Русе           | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 3694

Силистра       | ПП ДРОМ                                                                                                   | 32
Силистра       | ПП Движение за радикална промяна Българската пролет                                                       | 99
Силистра       | Политическа партия Движение Напред България                                                               | 46
Силистра       | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 336
Силистра       | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 76
Силистра       | ВОЛЯ                                                                                                      | 2062
Силистра       | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 69
Силистра       | Коалиция АБВ – Движение 21                                                                                | 829
Силистра       | Движение за права и свободи – ДПС                                                                         | 13510
Силистра       | БСП за БЪЛГАРИЯ                                                                                           | 13343
Силистра       | ПП ГЕРБ                                                                                                   | 17902
Силистра       | партия на ЗЕЛЕНИТЕ                                                                                        | 105
Силистра       | Обединение ДОСТ                                                                                           | 2945
Силистра       | ПП Възраждане                                                                                             | 336
Силистра       | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 595
Силистра       | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 6035
Силистра       | КОЙ – Българската левица и Зелена партия                                                                  | 39
Силистра       | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 58
Силистра       | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 42
Силистра       | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 554

Сливен         | ПП ДРОМ                                                                                                   | 316
Сливен         | ПП Движение за радикална промяна Българската пролет                                                       | 175
Сливен         | Политическа партия Движение Напред България                                                               | 135
Сливен         | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 1216
Сливен         | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 124
Сливен         | ВОЛЯ                                                                                                      | 3018
Сливен         | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 90
Сливен         | Коалиция АБВ – Движение 21                                                                                | 1049
Сливен         | Движение за права и свободи – ДПС                                                                         | 4396
Сливен         | БСП за БЪЛГАРИЯ                                                                                           | 25717
Сливен         | ПП ГЕРБ                                                                                                   | 28488
Сливен         | партия на ЗЕЛЕНИТЕ                                                                                        | 201
Сливен         | Обединение ДОСТ                                                                                           | 1734
Сливен         | ПП Възраждане                                                                                             | 662
Сливен         | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 1034
Сливен         | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 8524
Сливен         | КОЙ – Българската левица и Зелена партия                                                                  | 57
Сливен         | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 61
Сливен         | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 64
Сливен         | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 1825

Смолян         | ПП ДРОМ                                                                                                   | 28
Смолян         | ПП Движение за радикална промяна Българската пролет                                                       | 97
Смолян         | Политическа партия Движение Напред България                                                               | 118
Смолян         | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 685
Смолян         | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 96
Смолян         | ВОЛЯ                                                                                                      | 2143
Смолян         | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 58
Смолян         | Коалиция АБВ – Движение 21                                                                                | 594
Смолян         | Движение за права и свободи – ДПС                                                                         | 10447
Смолян         | БСП за БЪЛГАРИЯ                                                                                           | 16524
Смолян         | ПП ГЕРБ                                                                                                   | 21516
Смолян         | партия на ЗЕЛЕНИТЕ                                                                                        | 139
Смолян         | Обединение ДОСТ                                                                                           | 1609
Смолян         | ПП Възраждане                                                                                             | 301
Смолян         | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 536
Смолян         | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 2691
Смолян         | КОЙ – Българската левица и Зелена партия                                                                  | 38
Смолян         | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 36
Смолян         | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 787
Смолян         | Румен Желязков Домбашов - независим                                                                       | 227

София 23 МИР   | ПП ДРОМ                                                                                                   | 98
София 23 МИР   | ПП Движение за радикална промяна Българската пролет                                                       | 825
София 23 МИР   | Политическа партия Движение Напред България                                                               | 440
София 23 МИР   | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 15596
София 23 МИР   | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 303
София 23 МИР   | ВОЛЯ                                                                                                      | 6817
София 23 МИР   | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 122
София 23 МИР   | Коалиция АБВ – Движение 21                                                                                | 4203
София 23 МИР   | Движение за права и свободи – ДПС                                                                         | 1330
София 23 МИР   | БСП за БЪЛГАРИЯ                                                                                           | 57310
София 23 МИР   | ПП ГЕРБ                                                                                                   | 75815
София 23 МИР   | партия на ЗЕЛЕНИТЕ                                                                                        | 1061
София 23 МИР   | Обединение ДОСТ                                                                                           | 296
София 23 МИР   | ПП Възраждане                                                                                             | 3166
София 23 МИР   | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 22683
София 23 МИР   | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 16328
София 23 МИР   | КОЙ – Българската левица и Зелена партия                                                                  | 249
София 23 МИР   | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 125
София 23 МИР   | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 296
София 23 МИР   | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 9379
София 23 МИР   | Георги Стоянов Кадиев - независим                                                                         | 2270

София 24 МИР   | ПП ДРОМ                                                                                                   | 230
София 24 МИР   | ПП Движение за радикална промяна Българската пролет                                                       | 818
София 24 МИР   | Политическа партия Движение Напред България                                                               | 337
София 24 МИР   | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 10986
София 24 МИР   | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 289
София 24 МИР   | ВОЛЯ                                                                                                      | 5498
София 24 МИР   | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 125
София 24 МИР   | Коалиция АБВ – Движение 21                                                                                | 3190
София 24 МИР   | Движение за права и свободи – ДПС                                                                         | 1136
София 24 МИР   | БСП за БЪЛГАРИЯ                                                                                           | 43367
София 24 МИР   | ПП ГЕРБ                                                                                                   | 60513
София 24 МИР   | партия на ЗЕЛЕНИТЕ                                                                                        | 753
София 24 МИР   | Обединение ДОСТ                                                                                           | 279
София 24 МИР   | ПП Възраждане                                                                                             | 2494
София 24 МИР   | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 14100
София 24 МИР   | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 14743
София 24 МИР   | КОЙ – Българската левица и Зелена партия                                                                  | 186
София 24 МИР   | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 118
София 24 МИР   | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 267
София 24 МИР   | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 8128

София 25 МИР   | ПП ДРОМ                                                                                                   | 683
София 25 МИР   | ПП Движение за радикална промяна Българската пролет                                                       | 626
София 25 МИР   | Политическа партия Движение Напред България                                                               | 443
София 25 МИР   | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 7120
София 25 МИР   | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 278
София 25 МИР   | ВОЛЯ                                                                                                      | 9400
София 25 МИР   | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 123
София 25 МИР   | Коалиция АБВ – Движение 21                                                                                | 3046
София 25 МИР   | Движение за права и свободи – ДПС                                                                         | 1988
София 25 МИР   | БСП за БЪЛГАРИЯ                                                                                           | 50831
София 25 МИР   | ПП ГЕРБ                                                                                                   | 67130
София 25 МИР   | партия на ЗЕЛЕНИТЕ                                                                                        | 817
София 25 МИР   | Обединение ДОСТ                                                                                           | 231
София 25 МИР   | ПП Възраждане                                                                                             | 2860
София 25 МИР   | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 9490
София 25 МИР   | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 16156
София 25 МИР   | КОЙ – Българската левица и Зелена партия                                                                  | 200
София 25 МИР   | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 114
София 25 МИР   | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 307
София 25 МИР   | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 5361
София 25 МИР   | Димитър Кирилов Байрактаров - независим                                                                   | 463

София Област   | ПП ДРОМ                                                                                                   | 390
София Област   | ПП Движение за радикална промяна Българската пролет                                                       | 291
София Област   | Политическа партия Движение Напред България                                                               | 325
София Област   | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 1729
София Област   | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 194
София Област   | ВОЛЯ                                                                                                      | 4236
София Област   | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 196
София Област   | Коалиция АБВ – Движение 21                                                                                | 1902
София Област   | Движение за права и свободи – ДПС                                                                         | 5680
София Област   | БСП за БЪЛГАРИЯ                                                                                           | 37457
София Област   | ПП ГЕРБ                                                                                                   | 42941
София Област   | партия на ЗЕЛЕНИТЕ                                                                                        | 378
София Област   | Обединение ДОСТ                                                                                           | 772
София Област   | ПП Възраждане                                                                                             | 993
София Област   | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 2281
София Област   | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 10474
София Област   | КОЙ – Българската левица и Зелена партия                                                                  | 99
София Област   | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 83
София Област   | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 196
София Област   | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 3848

Стара Загора   | ПП ДРОМ                                                                                                   | 269
Стара Загора   | ПП Движение за радикална промяна Българската пролет                                                       | 323
Стара Загора   | Политическа партия Движение Напред България                                                               | 237
Стара Загора   | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 2532
Стара Загора   | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 238
Стара Загора   | ВОЛЯ                                                                                                      | 6401
Стара Загора   | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 159
Стара Загора   | Коалиция АБВ – Движение 21                                                                                | 2238
Стара Загора   | Движение за права и свободи – ДПС                                                                         | 12504
Стара Загора   | БСП за БЪЛГАРИЯ                                                                                           | 49217
Стара Загора   | ПП ГЕРБ                                                                                                   | 54756
Стара Загора   | партия на ЗЕЛЕНИТЕ                                                                                        | 374
Стара Загора   | Обединение ДОСТ                                                                                           | 2900
Стара Загора   | ПП Възраждане                                                                                             | 1504
Стара Загора   | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 2637
Стара Загора   | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 15856
Стара Загора   | КОЙ – Българската левица и Зелена партия                                                                  | 99
Стара Загора   | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 105
Стара Загора   | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 261
Стара Загора   | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 3563
Стара Загора   | Иван Стоянов Матев - независим                                                                            | 573

Търговище      | ПП ДРОМ                                                                                                   | 54
Търговище      | ПП Движение за радикална промяна Българската пролет                                                       | 96
Търговище      | Политическа партия Движение Напред България                                                               | 71
Търговище      | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 507
Търговище      | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 56
Търговище      | ВОЛЯ                                                                                                      | 2153
Търговище      | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 38
Търговище      | Коалиция АБВ – Движение 21                                                                                | 1076
Търговище      | Движение за права и свободи – ДПС                                                                         | 20000
Търговище      | БСП за БЪЛГАРИЯ                                                                                           | 12629
Търговище      | ПП ГЕРБ                                                                                                   | 12867
Търговище      | партия на ЗЕЛЕНИТЕ                                                                                        | 77
Търговище      | Обединение ДОСТ                                                                                           | 4257
Търговище      | ПП Възраждане                                                                                             | 340
Търговище      | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 325
Търговище      | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 3991
Търговище      | КОЙ – Българската левица и Зелена партия                                                                  | 36
Търговище      | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 54
Търговище      | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 42
Търговище      | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 442

Хасково        | ПП ДРОМ                                                                                                   | 353
Хасково        | ПП Движение за радикална промяна Българската пролет                                                       | 250
Хасково        | Политическа партия Движение Напред България                                                               | 143
Хасково        | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 1433
Хасково        | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 217
Хасково        | ВОЛЯ                                                                                                      | 2640
Хасково        | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 100
Хасково        | Коалиция АБВ – Движение 21                                                                                | 992
Хасково        | Движение за права и свободи – ДПС                                                                         | 14573
Хасково        | БСП за БЪЛГАРИЯ                                                                                           | 36110
Хасково        | ПП ГЕРБ                                                                                                   | 37830
Хасково        | партия на ЗЕЛЕНИТЕ                                                                                        | 273
Хасково        | Обединение ДОСТ                                                                                           | 4228
Хасково        | ПП Възраждане                                                                                             | 1095
Хасково        | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 1278
Хасково        | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 10553
Хасково        | КОЙ – Българската левица и Зелена партия                                                                  | 71
Хасково        | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 89
Хасково        | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 96
Хасково        | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 5495

Шумен          | ПП ДРОМ                                                                                                   | 88
Шумен          | ПП Движение за радикална промяна Българската пролет                                                       | 159
Шумен          | Политическа партия Движение Напред България                                                               | 175
Шумен          | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 740
Шумен          | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 95
Шумен          | ВОЛЯ                                                                                                      | 4185
Шумен          | ПП БЪЛГАРСКИ ДЕМОКРАТИЧЕН ЦЕНТЪР - БДЦ                                                                    | 85
Шумен          | Коалиция АБВ – Движение 21                                                                                | 997
Шумен          | Движение за права и свободи – ДПС                                                                         | 17633
Шумен          | БСП за БЪЛГАРИЯ                                                                                           | 19016
Шумен          | ПП ГЕРБ                                                                                                   | 24194
Шумен          | партия на ЗЕЛЕНИТЕ                                                                                        | 149
Шумен          | Обединение ДОСТ                                                                                           | 6644
Шумен          | ПП Възраждане                                                                                             | 574
Шумен          | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 725
Шумен          | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 7125
Шумен          | КОЙ – Българската левица и Зелена партия                                                                  | 55
Шумен          | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 66
Шумен          | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 88
Шумен          | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 2143

Ямбол          | ПП ДРОМ                                                                                                   | 97
Ямбол          | ПП Движение за радикална промяна Българската пролет                                                       | 150
Ямбол          | Политическа партия Движение Напред България                                                               | 79
Ямбол          | Нова Република – ДСБ, Съюз за Пловдив, Българска демократична общност                                     | 1034
Ямбол          | КОАЛИЦИЯ НА НЕДОВОЛНИТЕ (БСД – Евролевица, Българска Социалдемократическа партия, Християн-Социален Съюз) | 96
Ямбол          | ВОЛЯ                                                                                                      | 1527
Ямбол          | Коалиция АБВ – Движение 21                                                                                | 1072
Ямбол          | Движение за права и свободи – ДПС                                                                         | 1709
Ямбол          | БСП за БЪЛГАРИЯ                                                                                           | 22622
Ямбол          | ПП ГЕРБ                                                                                                   | 17949
Ямбол          | партия на ЗЕЛЕНИТЕ                                                                                        | 137
Ямбол          | Обединение ДОСТ                                                                                           | 366
Ямбол          | ПП Възраждане                                                                                             | 516
Ямбол          | КП ДВИЖЕНИЕ ДА БЪЛГАРИЯ (Зелените, ДЕОС)                                                                  | 538
Ямбол          | ОБЕДИНЕНИ ПАТРИОТИ – НФСБ, АТАКА и ВМРО                                                                   | 7976
Ямбол          | КОЙ – Българската левица и Зелена партия                                                                  | 53
Ямбол          | ПП НАЦИОНАЛНА РЕПУБЛИКАНСКА ПАРТИЯ                                                                        | 48
Ямбол          | БЪЛГАРСКО НАЦИОНАЛНО ОБЕДИНЕНИЕ                                                                           | 70
Ямбол          | РЕФОРМАТОРСКИ БЛОК – ГЛАС НАРОДЕН                                                                         | 1154
