# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

# Source: "Consulta de resultados electorales. Ministerio del Interior". Retrieved on 14 February 2019.
# URL: http://www.infoelectoral.mir.es/infoelectoral/min/

A Coruña | Partido Popular                                   | 257,855
Valencia/València | Falange Española de las JONS                       |   1,465
Valencia/València | Partido Libertario                                 |     589
Valencia/València | Renovació Política                                 |     570

Valladolid | Partido Popular                                            | 132,026
Valladolid | Partido Socialista Obrero Español                          |  71,780
Valladolid | Unidos Podemos                                             |  51,637
Valladolid | Ciudadanos–Partido de la Ciudadanía                        |  49,283
Valladolid | Ciudadanos de Centro Democrático–Candidatura Independiente |   2,672
Valladolid | Partido Animalista Contra el Maltrato Animal               |   2,225
Valladolid | Vox                                                        |   1,078
Valladolid | Unión Progreso y Democracia                                |   1,068
Valladolid | Recortes Cero–Grupo Verde                                  |     524
Valladolid | Falange Española de las JONS                               |     454
Valladolid | Partido Comunista de los Pueblos de España                 |     316
Valladolid | Solidaridad y Autogestión Internacionalista                |     210
Valladolid | Partido Libertario                                         |     146
Valladolid | Alianza de Centro Democrático                              |     115

Zamora | Partido Popular                                    | 52,555
Zamora | Partido Socialista Obrero Español                  | 26,045
Zamora | Unidos Podemos                                     | 15,403
Zamora | Ciudadanos–Partido de la Ciudadanía                | 12,423
Zamora | Partido Animalista Contra el Maltrato Animal       |    537
Zamora | Unión Progreso y Democracia                        |    256
Zamora | Unión del Pueblo Leonés                            |    201
Zamora | Recortes Cero–Grupo Verde                          |    174
Zamora | Partido Regionalista del País Leonés               |    158
Zamora | Partido Comunista de los Pueblos de España         |    131

Zaragoza | Partido Popular                                     | 179,211
Zaragoza | Partido Socialista Obrero Español                   | 125,321
Zaragoza | Unidos Podemos                                      | 104,199
Zaragoza | Ciudadanos–Partido de la Ciudadanía                 |  86,434
Zaragoza | Partido Animalista Contra el Maltrato Animal        |   5,025
Zaragoza | Escaños en Blanco                                   |   3,032
Zaragoza | Vox                                                 |   1,614
Zaragoza | Unión Progreso y Democracia                         |   1,395
Zaragoza | Recortes Cero–Grupo Verde                           |   1,137
Zaragoza | Movimiento Aragonés Social                          |     568
Zaragoza | Partido Comunista de los Pueblos de España          |     564
Zaragoza | Independientes por Aragón                           |     511
