# Statistical Analysis of Polling Results (SAPoR)
# Copyright (C) 2016 Filip van Laenen <f.a.vanlaenen@ieee.org>
#
# This file is part of SAPoR.
#
# SAPoR is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later
# version.
#
# SAPoR is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR
# A PARTICULAR PURPOSE.  See the GNU General Public License for more details.
#
# You can find a copy of the GNU General Public License in /doc/gpl.txt
#

BUDAPEST capital 01 | Szociáldemokraták | 321
BORSOD–ABAÚJ–ZEMPLÉN county 01 | ÚMP | 33

BORSOD–ABAÚJ–ZEMPLÉN county 02 | MUNKÁSPÁRT | 329
BORSOD–ABAÚJ–ZEMPLÉN county 02 | LMP | 1555
BORSOD–ABAÚJ–ZEMPLÉN county 02 | Szociáldemokraták | 120
BORSOD–ABAÚJ–ZEMPLÉN county 02 | SEM | 165
BORSOD–ABAÚJ–ZEMPLÉN county 02 | MDU | 83
BORSOD–ABAÚJ–ZEMPLÉN county 02 | MCP | 334
BORSOD–ABAÚJ–ZEMPLÉN county 02 | DK | 2959
BORSOD–ABAÚJ–ZEMPLÉN county 02 | Együtt | 2959
BORSOD–ABAÚJ–ZEMPLÉN county 02 | MLP | 2959
BORSOD–ABAÚJ–ZEMPLÉN county 02 | MSZP | 2959
BORSOD–ABAÚJ–ZEMPLÉN county 02 | PM | 2959
BORSOD–ABAÚJ–ZEMPLÉN county 02 | FKGP | 58
BORSOD–ABAÚJ–ZEMPLÉN county 02 | ÖP | 120
BORSOD–ABAÚJ–ZEMPLÉN county 02 | MRPP | 3
BORSOD–ABAÚJ–ZEMPLÉN county 02 | A HAZA NEM ELADÓ | 255
BORSOD–ABAÚJ–ZEMPLÉN county 02 | Jobbik | 14425
BORSOD–ABAÚJ–ZEMPLÉN county 02 | Fidesz–KDNP | 14560
BORSOD–ABAÚJ–ZEMPLÉN county 02 | ZÖLDEK | 335

BORSOD–ABAÚJ–ZEMPLÉN county 03 | Nemzeti Forr.Párt | 248
BORSOD–ABAÚJ–ZEMPLÉN county 03 | A HAZA NEM ELADÓ | 133
BORSOD–ABAÚJ–ZEMPLÉN county 03 | SMS | 125
BORSOD–ABAÚJ–ZEMPLÉN county 03 | MCP | 350
BORSOD–ABAÚJ–ZEMPLÉN county 03 | Jobbik | 12148
BORSOD–ABAÚJ–ZEMPLÉN county 03 | SEM | 80
BORSOD–ABAÚJ–ZEMPLÉN county 03 | Független | 124
BORSOD–ABAÚJ–ZEMPLÉN county 03 | FKGP | 230
BORSOD–ABAÚJ–ZEMPLÉN county 03 | SZDP | 103
BORSOD–ABAÚJ–ZEMPLÉN county 03 | DK | 2029
BORSOD–ABAÚJ–ZEMPLÉN county 03 | Együtt | 2029
BORSOD–ABAÚJ–ZEMPLÉN county 03 | MLP | 2029
BORSOD–ABAÚJ–ZEMPLÉN county 03 | MSZP | 2029
BORSOD–ABAÚJ–ZEMPLÉN county 03 | PM | 2029
BORSOD–ABAÚJ–ZEMPLÉN county 03 | LMP | 612
BORSOD–ABAÚJ–ZEMPLÉN county 03 | Fidesz–KDNP | 15473
BORSOD–ABAÚJ–ZEMPLÉN county 03 | JESZ | 133
BORSOD–ABAÚJ–ZEMPLÉN county 03 | KTI | 46
BORSOD–ABAÚJ–ZEMPLÉN county 03 | ÚDP | 18
BORSOD–ABAÚJ–ZEMPLÉN county 03 | ÚMP | 13
BORSOD–ABAÚJ–ZEMPLÉN county 03 | EGYÜTT 2014 | 183
BORSOD–ABAÚJ–ZEMPLÉN county 03 | MUNKÁSPÁRT | 474
BORSOD–ABAÚJ–ZEMPLÉN county 03 | MACSEP | 0
BORSOD–ABAÚJ–ZEMPLÉN county 03 | Szociáldemokraták | 341

BORSOD–ABAÚJ–ZEMPLÉN county 04 | LMP | 859
BORSOD–ABAÚJ–ZEMPLÉN county 04 | Szociáldemokraták | 92
BORSOD–ABAÚJ–ZEMPLÉN county 04 | SMS | 227
BORSOD–ABAÚJ–ZEMPLÉN county 04 | MUNKÁSPÁRT | 361
BORSOD–ABAÚJ–ZEMPLÉN county 04 | SEM | 86
BORSOD–ABAÚJ–ZEMPLÉN county 04 | SZEM-NŐPÁRT | 49
BORSOD–ABAÚJ–ZEMPLÉN county 04 | DK | 2512
BORSOD–ABAÚJ–ZEMPLÉN county 04 | Együtt | 2512
BORSOD–ABAÚJ–ZEMPLÉN county 04 | MLP | 2512
BORSOD–ABAÚJ–ZEMPLÉN county 04 | MSZP | 2512
BORSOD–ABAÚJ–ZEMPLÉN county 04 | PM | 2512
BORSOD–ABAÚJ–ZEMPLÉN county 04 | Jobbik | 12500
BORSOD–ABAÚJ–ZEMPLÉN county 04 | ÖP | 61
BORSOD–ABAÚJ–ZEMPLÉN county 04 | MCP | 538
BORSOD–ABAÚJ–ZEMPLÉN county 04 | ÚMP | 8
BORSOD–ABAÚJ–ZEMPLÉN county 04 | KISGAZDAPÁRT-MIÉP | 91
BORSOD–ABAÚJ–ZEMPLÉN county 04 | JESZ | 240
BORSOD–ABAÚJ–ZEMPLÉN county 04 | Fidesz–KDNP | 16696
BORSOD–ABAÚJ–ZEMPLÉN county 04 | MDU | 88
BORSOD–ABAÚJ–ZEMPLÉN county 04 | FKGP | 43
BORSOD–ABAÚJ–ZEMPLÉN county 04 | TBP | 66
BORSOD–ABAÚJ–ZEMPLÉN county 04 | EGYÜTT 2014 | 89
BORSOD–ABAÚJ–ZEMPLÉN county 04 | A HAZA NEM ELADÓ | 160
BORSOD–ABAÚJ–ZEMPLÉN county 04 | ÚDP | 13
BORSOD–ABAÚJ–ZEMPLÉN county 04 | KTI | 122

BORSOD–ABAÚJ–ZEMPLÉN county 05 | A VÁLASZ | 84
BORSOD–ABAÚJ–ZEMPLÉN county 05 | Jobbik | 11561
BORSOD–ABAÚJ–ZEMPLÉN county 05 | LMP | 1045
BORSOD–ABAÚJ–ZEMPLÉN county 05 | ÚDP | 15
BORSOD–ABAÚJ–ZEMPLÉN county 05 | MCP | 490
BORSOD–ABAÚJ–ZEMPLÉN county 05 | DK | 1913
BORSOD–ABAÚJ–ZEMPLÉN county 05 | Együtt | 1913
BORSOD–ABAÚJ–ZEMPLÉN county 05 | MLP | 1913
BORSOD–ABAÚJ–ZEMPLÉN county 05 | MSZP | 1913
BORSOD–ABAÚJ–ZEMPLÉN county 05 | PM | 1913
BORSOD–ABAÚJ–ZEMPLÉN county 05 | Szociáldemokraták | 260
BORSOD–ABAÚJ–ZEMPLÉN county 05 | FKGP | 161
BORSOD–ABAÚJ–ZEMPLÉN county 05 | Fidesz–KDNP | 19932
BORSOD–ABAÚJ–ZEMPLÉN county 05 | EGYÜTT 2014 | 88
BORSOD–ABAÚJ–ZEMPLÉN county 05 | A HAZA NEM ELADÓ | 153
BORSOD–ABAÚJ–ZEMPLÉN county 05 | ÖP | 66
BORSOD–ABAÚJ–ZEMPLÉN county 05 | EU. ROM | 23
BORSOD–ABAÚJ–ZEMPLÉN county 05 | JESZ | 170
BORSOD–ABAÚJ–ZEMPLÉN county 05 | ÚMP | 27
BORSOD–ABAÚJ–ZEMPLÉN county 05 | MACSEP | 0
BORSOD–ABAÚJ–ZEMPLÉN county 05 | SMS | 147

BORSOD–ABAÚJ–ZEMPLÉN county 06 | Szociáldemokraták | 106
BORSOD–ABAÚJ–ZEMPLÉN county 06 | EGYÜTT 2014 | 153
BORSOD–ABAÚJ–ZEMPLÉN county 06 | MCP | 267
BORSOD–ABAÚJ–ZEMPLÉN county 06 | MACSEP | 56
BORSOD–ABAÚJ–ZEMPLÉN county 06 | SEM | 136
BORSOD–ABAÚJ–ZEMPLÉN county 06 | FKGP | 193
BORSOD–ABAÚJ–ZEMPLÉN county 06 | LMP | 1211
BORSOD–ABAÚJ–ZEMPLÉN county 06 | Fidesz–KDNP | 19149
BORSOD–ABAÚJ–ZEMPLÉN county 06 | DK | 2226
BORSOD–ABAÚJ–ZEMPLÉN county 06 | Együtt | 2226
BORSOD–ABAÚJ–ZEMPLÉN county 06 | MLP | 2226
BORSOD–ABAÚJ–ZEMPLÉN county 06 | MSZP | 2226
BORSOD–ABAÚJ–ZEMPLÉN county 06 | PM | 2226
BORSOD–ABAÚJ–ZEMPLÉN county 06 | A HAZA NEM ELADÓ | 201
BORSOD–ABAÚJ–ZEMPLÉN county 06 | Nemzeti Forr.Párt | 150
BORSOD–ABAÚJ–ZEMPLÉN county 06 | MUNKÁSPÁRT | 343
BORSOD–ABAÚJ–ZEMPLÉN county 06 | JESZ | 92
BORSOD–ABAÚJ–ZEMPLÉN county 06 | Jobbik | 14009
BORSOD–ABAÚJ–ZEMPLÉN county 06 | ÖP | 101
BORSOD–ABAÚJ–ZEMPLÉN county 06 | ÚMP | 22
BORSOD–ABAÚJ–ZEMPLÉN county 06 | ÚDP | 40

BORSOD–ABAÚJ–ZEMPLÉN county 07 | MCP | 454
BORSOD–ABAÚJ–ZEMPLÉN county 07 | EP | 34
BORSOD–ABAÚJ–ZEMPLÉN county 07 | Fidesz–KDNP | 22124
BORSOD–ABAÚJ–ZEMPLÉN county 07 | ÖP | 65
BORSOD–ABAÚJ–ZEMPLÉN county 07 | SMS | 163
BORSOD–ABAÚJ–ZEMPLÉN county 07 | SZDP | 102
BORSOD–ABAÚJ–ZEMPLÉN county 07 | FKGP | 91
BORSOD–ABAÚJ–ZEMPLÉN county 07 | A HAZA NEM ELADÓ | 245
BORSOD–ABAÚJ–ZEMPLÉN county 07 | DK | 1778
BORSOD–ABAÚJ–ZEMPLÉN county 07 | Együtt | 1778
BORSOD–ABAÚJ–ZEMPLÉN county 07 | MLP | 1778
BORSOD–ABAÚJ–ZEMPLÉN county 07 | MSZP | 1778
BORSOD–ABAÚJ–ZEMPLÉN county 07 | PM | 1778
BORSOD–ABAÚJ–ZEMPLÉN county 07 | LMP | 917
BORSOD–ABAÚJ–ZEMPLÉN county 07 | MUNKÁSPÁRT | 353
BORSOD–ABAÚJ–ZEMPLÉN county 07 | Jobbik | 12829
BORSOD–ABAÚJ–ZEMPLÉN county 07 | JESZ | 50
BORSOD–ABAÚJ–ZEMPLÉN county 07 | Szociáldemokraták | 88
BORSOD–ABAÚJ–ZEMPLÉN county 07 | ZÖLDEK | 152
BORSOD–ABAÚJ–ZEMPLÉN county 07 | EGYÜTT 2014 | 68
BORSOD–ABAÚJ–ZEMPLÉN county 07 | SEM | 74
BORSOD–ABAÚJ–ZEMPLÉN county 07 | MACSEP | 0
BORSOD–ABAÚJ–ZEMPLÉN county 07 | TBP | 23
BORSOD–ABAÚJ–ZEMPLÉN county 07 | KISGAZDAPÁRT-MIÉP | 151

CSONGRÁD county 01 | Fidesz–KDNP | 17346
CSONGRÁD county 01 | MGP | 86
CSONGRÁD county 01 | MCP | 61
CSONGRÁD county 01 | Jobbik | 7463
CSONGRÁD county 01 | MACSEP | 0
CSONGRÁD county 01 | MCF | 15
CSONGRÁD county 01 | EGYÜTT 2014 | 358
CSONGRÁD county 01 | ÚDP | 43
CSONGRÁD county 01 | FKGP | 205
CSONGRÁD county 01 | NEMZETI ÉRDEKÉRT | 55
CSONGRÁD county 01 | DK | 4026
CSONGRÁD county 01 | Együtt | 4026
CSONGRÁD county 01 | MLP | 4026
CSONGRÁD county 01 | MSZP | 4026
CSONGRÁD county 01 | PM | 4026
CSONGRÁD county 01 | MDU | 34
CSONGRÁD county 01 | Szociáldemokraták | 129
CSONGRÁD county 01 | ZÖLDEK | 409
CSONGRÁD county 01 | A HAZA NEM ELADÓ | 390
CSONGRÁD county 01 | KTI | 141
CSONGRÁD county 01 | LMP | 3956
CSONGRÁD county 01 | 4K! | 227

CSONGRÁD county 02 | DK | 3390
CSONGRÁD county 02 | Együtt | 3390
CSONGRÁD county 02 | MLP | 3390
CSONGRÁD county 02 | MSZP | 3390
CSONGRÁD county 02 | PM | 3390
CSONGRÁD county 02 | A HAZA NEM ELADÓ | 435
CSONGRÁD county 02 | Jobbik | 8160
CSONGRÁD county 02 | EP | 252
CSONGRÁD county 02 | MDU | 130
CSONGRÁD county 02 | LMP | 3475
CSONGRÁD county 02 | MGP | 269
CSONGRÁD county 02 | Fidesz–KDNP | 23171

CSONGRÁD county 03 | Jobbik | 11610
CSONGRÁD county 03 | Független | 667
CSONGRÁD county 03 | MCP | 59
CSONGRÁD county 03 | MGP | 0
CSONGRÁD county 03 | A HAZA NEM ELADÓ | 542
CSONGRÁD county 03 | ZÖLDEK | 318
CSONGRÁD county 03 | MACSEP | 0
CSONGRÁD county 03 | LMP | 1794
CSONGRÁD county 03 | Fidesz–KDNP | 21911
CSONGRÁD county 03 | FKGP | 149
CSONGRÁD county 03 | DK | 2040
CSONGRÁD county 03 | Együtt | 2040
CSONGRÁD county 03 | MLP | 2040
CSONGRÁD county 03 | MSZP | 2040
CSONGRÁD county 03 | PM | 2040
CSONGRÁD county 03 | SMS | 594

CSONGRÁD county 04 | LMP | 3312
CSONGRÁD county 04 | ZÖLDEK | 259
CSONGRÁD county 04 | MUNKÁSPÁRT | 462
CSONGRÁD county 04 | EURÓPAI BALOLDAL | 273
CSONGRÁD county 04 | Fidesz–KDNP | 20792
CSONGRÁD county 04 | Szociáldemokraták | 174
CSONGRÁD county 04 | Jobbik | 11824
CSONGRÁD county 04 | FKGP | 72
CSONGRÁD county 04 | KISGAZDAPÁRT-MIÉP | 97
CSONGRÁD county 04 | Független | 505
CSONGRÁD county 04 | MGP | 172
CSONGRÁD county 04 | KTI | 148
CSONGRÁD county 04 | DK | 1864
CSONGRÁD county 04 | Együtt | 1864
CSONGRÁD county 04 | MLP | 1864
CSONGRÁD county 04 | MSZP | 1864
CSONGRÁD county 04 | PM | 1864
CSONGRÁD county 04 | A HAZA NEM ELADÓ | 303

FEJÉR county 01 | ÚDP | 49
FEJÉR county 01 | KTI | 253
FEJÉR county 01 | Jobbik | 7450
FEJÉR county 01 | LMP | 2725
FEJÉR county 01 | DK | 2681
FEJÉR county 01 | Együtt | 2681
FEJÉR county 01 | MLP | 2681
FEJÉR county 01 | MSZP | 2681
FEJÉR county 01 | PM | 2681
FEJÉR county 01 | MNP | 37
FEJÉR county 01 | JESZ | 231
FEJÉR county 01 | MCP | 75
FEJÉR county 01 | Fidesz–KDNP | 19602
FEJÉR county 01 | Szociáldemokraták | 211
FEJÉR county 01 | A HAZA NEM ELADÓ | 285

FEJÉR county 02 | SMS | 699
FEJÉR county 02 | DK | 1683
FEJÉR county 02 | Együtt | 1683
FEJÉR county 02 | MLP | 1683
FEJÉR county 02 | MSZP | 1683
FEJÉR county 02 | PM | 1683
FEJÉR county 02 | KTI | 159
FEJÉR county 02 | EGYÜTT 2014 | 174
FEJÉR county 02 | JESZ | 189
FEJÉR county 02 | MCF | 73
FEJÉR county 02 | MACSEP | 0
FEJÉR county 02 | Jobbik | 9668
FEJÉR county 02 | ZÖLDEK | 499
FEJÉR county 02 | LMP | 1944
FEJÉR county 02 | MCP | 25
FEJÉR county 02 | Fidesz–KDNP | 22177
FEJÉR county 02 | Szociáldemokraták | 170

FEJÉR county 03 | LMP | 2677
FEJÉR county 03 | Jobbik | 8021
FEJÉR county 03 | FKGP | 345
FEJÉR county 03 | DK | 1906
FEJÉR county 03 | Együtt | 1906
FEJÉR county 03 | MLP | 1906
FEJÉR county 03 | MSZP | 1906
FEJÉR county 03 | PM | 1906
FEJÉR county 03 | Fidesz–KDNP | 22571
FEJÉR county 03 | MACSEP | 0
FEJÉR county 03 | Szociáldemokraták | 106
FEJÉR county 03 | SMS | 233
FEJÉR county 03 | KTI | 159
FEJÉR county 03 | MUNKÁSPÁRT | 337
FEJÉR county 03 | SEM | 232
FEJÉR county 03 | EGYÜTT 2014 | 204
FEJÉR county 03 | ÚMP | 15
FEJÉR county 03 | MGP | 150
FEJÉR county 03 | JESZ | 136
FEJÉR county 03 | MCF | 39

FEJÉR county 04 | KTI | 103
FEJÉR county 04 | FKGP | 234
FEJÉR county 04 | NEMZETI ÉRDEKÉRT | 44
FEJÉR county 04 | Szociáldemokraták | 205
FEJÉR county 04 | ÚMP | 22
FEJÉR county 04 | SZEM-NŐPÁRT | 131
FEJÉR county 04 | Jobbik | 10422
FEJÉR county 04 | SEM | 202
FEJÉR county 04 | SMS | 949
FEJÉR county 04 | EGYÜTT 2014 | 209
FEJÉR county 04 | Fidesz–KDNP | 14826
FEJÉR county 04 | DK | 2425
FEJÉR county 04 | Együtt | 2425
FEJÉR county 04 | MLP | 2425
FEJÉR county 04 | MSZP | 2425
FEJÉR county 04 | PM | 2425
FEJÉR county 04 | AQP | 34
FEJÉR county 04 | LMP | 1811

FEJÉR county 05 | Jobbik | 10926
FEJÉR county 05 | EU. ROM | 56
FEJÉR county 05 | Független | 298
FEJÉR county 05 | ÖP | 51
FEJÉR county 05 | MUNKÁSPÁRT | 270
FEJÉR county 05 | DK | 1156
FEJÉR county 05 | Együtt | 1156
FEJÉR county 05 | MLP | 1156
FEJÉR county 05 | MSZP | 1156
FEJÉR county 05 | PM | 1156
FEJÉR county 05 | MACSEP | 0
FEJÉR county 05 | Fidesz–KDNP | 17576
FEJÉR county 05 | MCP | 80
FEJÉR county 05 | ÉLŐLÁNC | 464
FEJÉR county 05 | KTI | 98
FEJÉR county 05 | Szociáldemokraták | 48
FEJÉR county 05 | LMP | 942
FEJÉR county 05 | EGYÜTT 2014 | 139
FEJÉR county 05 | EP | 33
FEJÉR county 05 | JESZ | 75
FEJÉR county 05 | ÚMP | 40
FEJÉR county 05 | AQP | 21

GYŐR–MOSON–SOPRON county 01 | ÚMP | 33
GYŐR–MOSON–SOPRON county 01 | JESZ | 235
GYŐR–MOSON–SOPRON county 01 | ÚDP | 40
GYŐR–MOSON–SOPRON county 01 | ÖP | 158
GYŐR–MOSON–SOPRON county 01 | Fidesz–KDNP | 21560
GYŐR–MOSON–SOPRON county 01 | Jobbik | 6364
GYŐR–MOSON–SOPRON county 01 | KTI | 130
GYŐR–MOSON–SOPRON county 01 | LMP | 2468
GYŐR–MOSON–SOPRON county 01 | MUNKÁSPÁRT | 191
GYŐR–MOSON–SOPRON county 01 | DK | 2578
GYŐR–MOSON–SOPRON county 01 | Együtt | 2578
GYŐR–MOSON–SOPRON county 01 | MLP | 2578
GYŐR–MOSON–SOPRON county 01 | MSZP | 2578
GYŐR–MOSON–SOPRON county 01 | PM | 2578
GYŐR–MOSON–SOPRON county 01 | Szociáldemokraták | 144

GYŐR–MOSON–SOPRON county 02 | Jobbik | 7714
GYŐR–MOSON–SOPRON county 02 | ÚMP | 59
GYŐR–MOSON–SOPRON county 02 | Fidesz–KDNP | 24593
GYŐR–MOSON–SOPRON county 02 | Szociáldemokraták | 179
GYŐR–MOSON–SOPRON county 02 | DK | 1855
GYŐR–MOSON–SOPRON county 02 | Együtt | 1855
GYŐR–MOSON–SOPRON county 02 | MLP | 1855
GYŐR–MOSON–SOPRON county 02 | MSZP | 1855
GYŐR–MOSON–SOPRON county 02 | PM | 1855
GYŐR–MOSON–SOPRON county 02 | LMP | 2089
GYŐR–MOSON–SOPRON county 02 | SMS | 314
GYŐR–MOSON–SOPRON county 02 | JESZ | 288

GYŐR–MOSON–SOPRON county 03 | DK | 1401
GYŐR–MOSON–SOPRON county 03 | Együtt | 1401
GYŐR–MOSON–SOPRON county 03 | MLP | 1401
GYŐR–MOSON–SOPRON county 03 | MSZP | 1401
GYŐR–MOSON–SOPRON county 03 | PM | 1401
GYŐR–MOSON–SOPRON county 03 | LMP | 1268
GYŐR–MOSON–SOPRON county 03 | JESZ | 108
GYŐR–MOSON–SOPRON county 03 | Fidesz–KDNP | 24707
GYŐR–MOSON–SOPRON county 03 | ÚDP | 58
GYŐR–MOSON–SOPRON county 03 | EGYÜTT 2014 | 153
GYŐR–MOSON–SOPRON county 03 | ÚMP | 40
GYŐR–MOSON–SOPRON county 03 | KISGAZDAPÁRT-MIÉP | 166
GYŐR–MOSON–SOPRON county 03 | Jobbik | 8478

GYŐR–MOSON–SOPRON county 04 | ÚDP | 75
GYŐR–MOSON–SOPRON county 04 | Szociáldemokraták | 109
GYŐR–MOSON–SOPRON county 04 | LMP | 3097
GYŐR–MOSON–SOPRON county 04 | SMS | 555
GYŐR–MOSON–SOPRON county 04 | ÚMP | 72
GYŐR–MOSON–SOPRON county 04 | DK | 2320
GYŐR–MOSON–SOPRON county 04 | Együtt | 2320
GYŐR–MOSON–SOPRON county 04 | MLP | 2320
GYŐR–MOSON–SOPRON county 04 | MSZP | 2320
GYŐR–MOSON–SOPRON county 04 | PM | 2320
GYŐR–MOSON–SOPRON county 04 | JESZ | 315
GYŐR–MOSON–SOPRON county 04 | SZDP | 133
GYŐR–MOSON–SOPRON county 04 | Fidesz–KDNP | 24698
GYŐR–MOSON–SOPRON county 04 | Jobbik | 8178

GYŐR–MOSON–SOPRON county 05 | ÖP | 183
GYŐR–MOSON–SOPRON county 05 | Fidesz–KDNP | 22460
GYŐR–MOSON–SOPRON county 05 | KMSZ | 70
GYŐR–MOSON–SOPRON county 05 | SMS | 311
GYŐR–MOSON–SOPRON county 05 | Jobbik | 8396
GYŐR–MOSON–SOPRON county 05 | DK | 1964
GYŐR–MOSON–SOPRON county 05 | Együtt | 1964
GYŐR–MOSON–SOPRON county 05 | MLP | 1964
GYŐR–MOSON–SOPRON county 05 | MSZP | 1964
GYŐR–MOSON–SOPRON county 05 | PM | 1964
GYŐR–MOSON–SOPRON county 05 | ÚDP | 34
GYŐR–MOSON–SOPRON county 05 | LMP | 2177
GYŐR–MOSON–SOPRON county 05 | JESZ | 219
GYŐR–MOSON–SOPRON county 05 | MUNKÁSPÁRT | 361
GYŐR–MOSON–SOPRON county 05 | SEM | 374
GYŐR–MOSON–SOPRON county 05 | Szociáldemokraták | 158
GYŐR–MOSON–SOPRON county 05 | ÚMP | 19

HAJDÚ–BIHAR county 01 | LMP | 2418
HAJDÚ–BIHAR county 01 | A HAZA NEM ELADÓ | 407
HAJDÚ–BIHAR county 01 | Fidesz–KDNP | 21013
HAJDÚ–BIHAR county 01 | Jobbik | 7805
HAJDÚ–BIHAR county 01 | JESZ | 133
HAJDÚ–BIHAR county 01 | MGP | 63
HAJDÚ–BIHAR county 01 | DK | 2402
HAJDÚ–BIHAR county 01 | Együtt | 2402
HAJDÚ–BIHAR county 01 | MLP | 2402
HAJDÚ–BIHAR county 01 | MSZP | 2402
HAJDÚ–BIHAR county 01 | PM | 2402
HAJDÚ–BIHAR county 01 | SZDP | 90
HAJDÚ–BIHAR county 01 | Szociáldemokraták | 68
HAJDÚ–BIHAR county 01 | ZÖLDEK | 496
HAJDÚ–BIHAR county 01 | ÖP | 150

HAJDÚ–BIHAR county 02 | Jobbik | 9651
HAJDÚ–BIHAR county 02 | SMS | 374
HAJDÚ–BIHAR county 02 | LMP | 2363
HAJDÚ–BIHAR county 02 | KISGAZDAPÁRT-MIÉP | 236
HAJDÚ–BIHAR county 02 | DK | 2100
HAJDÚ–BIHAR county 02 | Együtt | 2100
HAJDÚ–BIHAR county 02 | MLP | 2100
HAJDÚ–BIHAR county 02 | MSZP | 2100
HAJDÚ–BIHAR county 02 | PM | 2100
HAJDÚ–BIHAR county 02 | JESZ | 165
HAJDÚ–BIHAR county 02 | SEM | 377
HAJDÚ–BIHAR county 02 | Szociáldemokraták | 178
HAJDÚ–BIHAR county 02 | Fidesz–KDNP | 19847

HAJDÚ–BIHAR county 03 | A HAZA NEM ELADÓ | 343
HAJDÚ–BIHAR county 03 | DK | 1457
HAJDÚ–BIHAR county 03 | Együtt | 1457
HAJDÚ–BIHAR county 03 | MLP | 1457
HAJDÚ–BIHAR county 03 | MSZP | 1457
HAJDÚ–BIHAR county 03 | PM | 1457
HAJDÚ–BIHAR county 03 | LMP | 1300
HAJDÚ–BIHAR county 03 | MCP | 256
HAJDÚ–BIHAR county 03 | SMS | 210
HAJDÚ–BIHAR county 03 | Jobbik | 10441
HAJDÚ–BIHAR county 03 | MACSEP | 65
HAJDÚ–BIHAR county 03 | Fidesz–KDNP | 21619
HAJDÚ–BIHAR county 03 | MKSZU | 50
HAJDÚ–BIHAR county 03 | Szociáldemokraták | 88
HAJDÚ–BIHAR county 03 | MRPP | 19
HAJDÚ–BIHAR county 03 | ÖP | 112
HAJDÚ–BIHAR county 03 | JESZ | 71

HAJDÚ–BIHAR county 04 | LMP | 1028
HAJDÚ–BIHAR county 04 | SMS | 228
HAJDÚ–BIHAR county 04 | JESZ | 108
HAJDÚ–BIHAR county 04 | DK | 1397
HAJDÚ–BIHAR county 04 | Együtt | 1397
HAJDÚ–BIHAR county 04 | MLP | 1397
HAJDÚ–BIHAR county 04 | MSZP | 1397
HAJDÚ–BIHAR county 04 | PM | 1397
HAJDÚ–BIHAR county 04 | Fidesz–KDNP | 17799
HAJDÚ–BIHAR county 04 | Jobbik | 10873
HAJDÚ–BIHAR county 04 | MCP | 81
HAJDÚ–BIHAR county 04 | Független | 453
HAJDÚ–BIHAR county 04 | Szociáldemokraták | 145
HAJDÚ–BIHAR county 04 | EU. ROM | 27

HAJDÚ–BIHAR county 05 | Független | 44
HAJDÚ–BIHAR county 05 | ÚDP | 20
HAJDÚ–BIHAR county 05 | JESZ | 749
HAJDÚ–BIHAR county 05 | Fidesz–KDNP | 17657
HAJDÚ–BIHAR county 05 | Jobbik | 11070
HAJDÚ–BIHAR county 05 | ÖP | 44
HAJDÚ–BIHAR county 05 | MACSEP | 9
HAJDÚ–BIHAR county 05 | LMP | 1126
HAJDÚ–BIHAR county 05 | KTI | 84
HAJDÚ–BIHAR county 05 | Független | 64
HAJDÚ–BIHAR county 05 | Független | 80
HAJDÚ–BIHAR county 05 | SMS | 381
HAJDÚ–BIHAR county 05 | MRPP | 5
HAJDÚ–BIHAR county 05 | MCP | 79
HAJDÚ–BIHAR county 05 | DK | 1463
HAJDÚ–BIHAR county 05 | Együtt | 1463
HAJDÚ–BIHAR county 05 | MLP | 1463
HAJDÚ–BIHAR county 05 | MSZP | 1463
HAJDÚ–BIHAR county 05 | PM | 1463
HAJDÚ–BIHAR county 05 | Független | 122
HAJDÚ–BIHAR county 05 | NEMZETI ÉRDEKÉRT | 37
HAJDÚ–BIHAR county 05 | EU. ROM | 22
HAJDÚ–BIHAR county 05 | TEMPO | 149
HAJDÚ–BIHAR county 05 | Szociáldemokraták | 235
HAJDÚ–BIHAR county 05 | A HAZA NEM ELADÓ | 419

HAJDÚ–BIHAR county 06 | LMP | 1136
HAJDÚ–BIHAR county 06 | SZDP | 67
HAJDÚ–BIHAR county 06 | MRPP | 6
HAJDÚ–BIHAR county 06 | ZÖLDEK | 143
HAJDÚ–BIHAR county 06 | A HAZA NEM ELADÓ | 353
HAJDÚ–BIHAR county 06 | FKGP | 125
HAJDÚ–BIHAR county 06 | DK | 1434
HAJDÚ–BIHAR county 06 | Együtt | 1434
HAJDÚ–BIHAR county 06 | MLP | 1434
HAJDÚ–BIHAR county 06 | MSZP | 1434
HAJDÚ–BIHAR county 06 | PM | 1434
HAJDÚ–BIHAR county 06 | JESZ | 102
HAJDÚ–BIHAR county 06 | ÚDP | 18
HAJDÚ–BIHAR county 06 | TEMPO | 22
HAJDÚ–BIHAR county 06 | Jobbik | 10828
HAJDÚ–BIHAR county 06 | Fidesz–KDNP | 18982
HAJDÚ–BIHAR county 06 | EGYÜTT 2014 | 76
HAJDÚ–BIHAR county 06 | ÖP | 127
HAJDÚ–BIHAR county 06 | Szociáldemokraták | 88
HAJDÚ–BIHAR county 06 | ÚMP | 35
HAJDÚ–BIHAR county 06 | MACSEP | 51
HAJDÚ–BIHAR county 06 | MCP | 254
HAJDÚ–BIHAR county 06 | SEM | 80
